Date,High,Low,Open,Close,Volume,Adj Close
2006-01-10,51.939998626708984,50.560001373291016,51.939998626708984,50.91999816894531,1263100.0,41.89728546142578
2006-01-11,51.119998931884766,50.59000015258789,50.970001220703125,50.91999816894531,687100.0,41.89728546142578
2006-01-12,51.290000915527344,50.5099983215332,50.93000030517578,50.72999954223633,819000.0,41.74095153808594
2006-01-13,51.119998931884766,50.529998779296875,50.86000061035156,50.779998779296875,1397900.0,41.782100677490234
2006-01-17,51.41999816894531,50.900001525878906,50.900001525878906,51.279998779296875,690400.0,42.19350051879883
2006-01-18,52.18000030517578,51.2400016784668,51.279998779296875,51.63999938964844,752100.0,42.48970413208008
2006-01-19,51.95000076293945,51.119998931884766,51.900001525878906,51.16999816894531,987700.0,42.102989196777344
2006-01-20,51.119998931884766,50.18000030517578,51.04999923706055,50.400001525878906,1313500.0,41.46942901611328
2006-01-23,50.529998779296875,48.790000915527344,50.349998474121094,49.0,1851300.0,40.317481994628906
2006-01-24,49.9900016784668,48.95000076293945,48.95000076293945,49.59000015258789,1248300.0,40.80294418334961
2006-01-25,49.70000076293945,49.2400016784668,49.59000015258789,49.459999084472656,1246700.0,40.69597625732422
2006-01-26,51.27000045776367,50.22999954223633,51.119998931884766,50.54999923706055,2210800.0,41.59284210205078
2006-01-27,50.90999984741211,49.7599983215332,50.79999923706055,50.36000061035156,1526000.0,41.43651580810547
2006-01-30,50.36000061035156,49.0,50.349998474121094,49.52000045776367,1248500.0,40.745361328125
2006-01-31,49.59000015258789,49.20000076293945,49.31999969482422,49.43000030517578,1493400.0,40.671302795410156
2006-02-01,50.15999984741211,49.22999954223633,49.25,50.09000015258789,1190100.0,41.21435546875
2006-02-02,50.86000061035156,49.5,49.970001220703125,50.849998474121094,2810700.0,41.83968734741211
2006-02-03,51.189998626708984,50.45000076293945,50.5,50.66999816894531,1235000.0,41.69157409667969
2006-02-06,50.630001068115234,50.0,50.5,50.18000030517578,927400.0,41.288394927978516
2006-02-07,50.4900016784668,49.95000076293945,50.18000030517578,50.279998779296875,792300.0,41.37068557739258
2006-02-08,51.959999084472656,50.9900016784668,51.400001525878906,51.45000076293945,1776100.0,42.33338165283203
2006-02-09,52.25,51.369998931884766,51.599998474121094,51.849998474121094,1017800.0,42.662479400634766
2006-02-10,51.9900016784668,51.5,51.70000076293945,51.779998779296875,648000.0,42.60488510131836
2006-02-13,52.02000045776367,51.20000076293945,51.54999923706055,51.959999084472656,961700.0,42.75299835205078
2006-02-14,52.22999954223633,51.560001373291016,51.83000183105469,51.97999954223633,1052000.0,42.769466400146484
2006-02-15,52.66999816894531,51.79999923706055,51.849998474121094,52.47999954223633,760400.0,43.180850982666016
2006-02-16,53.16999816894531,52.540000915527344,52.630001068115234,53.099998474121094,1399700.0,43.69099044799805
2006-02-17,53.16999816894531,52.72999954223633,53.09000015258789,52.79999923706055,706900.0,43.444156646728516
2006-02-21,52.959999084472656,52.400001525878906,52.599998474121094,52.790000915527344,579000.0,43.43592834472656
2006-02-22,53.4900016784668,52.880001068115234,53.08000183105469,52.95000076293945,713700.0,43.56758499145508
2006-02-23,53.849998474121094,52.47999954223633,52.849998474121094,53.56999969482422,1123700.0,44.07772445678711
2006-02-24,53.31999969482422,52.369998931884766,53.31999969482422,53.060001373291016,718100.0,43.6580810546875
2006-02-27,53.349998474121094,52.7400016784668,52.900001525878906,52.91999816894531,483100.0,43.54289627075195
2006-02-28,53.09000015258789,52.40999984741211,52.619998931884766,52.869998931884766,1016700.0,43.50175476074219
2006-03-01,53.5,52.869998931884766,52.869998931884766,53.150001525878906,677300.0,43.73212814331055
2006-03-02,53.77000045776367,53.11000061035156,53.15999984741211,53.650001525878906,1015300.0,44.14353942871094
2006-03-03,54.33000183105469,53.34000015258789,53.400001525878906,53.77000045776367,848800.0,44.24226379394531
2006-03-06,54.15999984741211,53.220001220703125,54.0,53.540000915527344,729000.0,44.053043365478516
2006-03-07,54.099998474121094,52.68000030517578,53.540000915527344,53.099998474121094,868000.0,43.69099044799805
2006-03-08,53.529998779296875,52.849998474121094,53.099998474121094,53.099998474121094,931500.0,43.69099044799805
2006-03-09,53.36000061035156,52.709999084472656,53.099998474121094,52.83000183105469,531800.0,43.468849182128906
2006-03-10,53.029998779296875,52.68000030517578,52.84000015258789,52.79999923706055,902500.0,43.444156646728516
2006-03-13,53.09000015258789,52.20000076293945,52.95000076293945,52.439998626708984,823700.0,43.147945404052734
2006-03-14,52.68000030517578,52.2400016784668,52.369998931884766,52.279998779296875,1053000.0,43.01630401611328
2006-03-15,52.58000183105469,52.13999938964844,52.279998779296875,52.22999954223633,942600.0,42.97516632080078
2006-03-16,52.41999816894531,51.939998626708984,52.369998931884766,51.939998626708984,800100.0,42.736541748046875
2006-03-17,52.13999938964844,51.4900016784668,51.97999954223633,51.86000061035156,1463200.0,42.67070388793945
2006-03-20,52.25,51.790000915527344,52.08000183105469,51.90999984741211,922700.0,42.71186065673828
2006-03-21,52.040000915527344,51.439998626708984,51.97999954223633,51.720001220703125,1098400.0,42.55552291870117
2006-03-22,52.189998626708984,51.72999954223633,51.79999923706055,52.02000045776367,839300.0,42.80237579345703
2006-03-23,52.060001373291016,51.79999923706055,51.900001525878906,51.970001220703125,693300.0,42.76123046875
2006-03-24,52.66999816894531,51.61000061035156,51.61000061035156,52.380001068115234,1034600.0,43.09859085083008
2006-03-27,52.709999084472656,52.20000076293945,52.380001068115234,52.33000183105469,750700.0,43.05744171142578
2006-03-28,52.41999816894531,51.84000015258789,52.150001525878906,52.04999923706055,688200.0,42.82704162597656
2006-03-29,52.150001525878906,51.7599983215332,52.04999923706055,51.880001068115234,710500.0,42.687171936035156
2006-03-30,51.900001525878906,51.33000183105469,51.689998626708984,51.59000015258789,844700.0,42.44855880737305
2006-03-31,51.65999984741211,51.2599983215332,51.5,51.29999923706055,730400.0,42.20995330810547
2006-04-03,51.619998931884766,50.88999938964844,51.599998474121094,51.20000076293945,1000000.0,42.2099609375
2006-04-04,51.63999938964844,50.81999969482422,51.16999816894531,51.369998931884766,1028700.0,42.350093841552734
2006-04-05,51.36000061035156,51.119998931884766,51.36000061035156,51.279998779296875,653700.0,42.275909423828125
2006-04-06,51.18000030517578,50.369998931884766,51.18000030517578,50.72999954223633,583100.0,41.822479248046875
2006-04-07,51.060001373291016,50.0099983215332,50.75,50.25,621400.0,41.4267578125
2006-04-10,50.279998779296875,49.650001525878906,50.209999084472656,50.09000015258789,612400.0,41.29485321044922
2006-04-11,50.400001525878906,49.5,50.189998626708984,49.75,901600.0,41.014549255371094
2006-04-12,50.33000183105469,49.83000183105469,49.95000076293945,49.90999984741211,582200.0,41.14644241333008
2006-04-13,50.11000061035156,49.459999084472656,49.90999984741211,49.72999954223633,659900.0,40.99806594848633
2006-04-17,49.91999816894531,49.2599983215332,49.630001068115234,49.47999954223633,539700.0,40.79195785522461
2006-04-18,50.599998474121094,49.619998931884766,49.619998931884766,50.45000076293945,1253500.0,41.59164810180664
2006-04-19,50.900001525878906,50.11000061035156,50.41999816894531,50.47999954223633,1629400.0,41.61636734008789
2006-04-20,56.939998626708984,54.45000076293945,56.900001525878906,55.189998626708984,3988500.0,45.49935531616211
2006-04-21,55.52000045776367,54.060001373291016,55.400001525878906,54.810001373291016,1608600.0,45.18608093261719
2006-04-24,55.43000030517578,54.70000076293945,54.75,54.869998931884766,1739100.0,45.23554229736328
2006-04-25,56.95000076293945,55.18000030517578,55.349998474121094,56.18000030517578,2227800.0,46.31550979614258
2006-04-26,56.13999938964844,55.380001068115234,56.099998474121094,55.869998931884766,811400.0,46.05995559692383
2006-04-27,56.33000183105469,55.16999816894531,55.880001068115234,55.77000045776367,1091500.0,45.97750473022461
2006-04-28,56.099998474121094,55.27000045776367,55.77000045776367,55.72999954223633,1309100.0,45.94453811645508
2006-05-01,55.720001220703125,54.66999816894531,55.68000030517578,54.790000915527344,1263300.0,45.16960144042969
2006-05-02,55.34000015258789,54.59000015258789,55.150001525878906,54.939998626708984,1048800.0,45.29324722290039
2006-05-03,55.2400016784668,54.459999084472656,54.689998626708984,55.11000061035156,1245500.0,45.43341064453125
2006-05-04,55.970001220703125,54.83000183105469,55.040000915527344,55.59000015258789,1226800.0,45.82912826538086
2006-05-05,56.93000030517578,55.650001525878906,55.650001525878906,56.70000076293945,1820000.0,46.744224548339844
2006-05-08,56.900001525878906,56.279998779296875,56.58000183105469,56.459999084472656,711300.0,46.54636001586914
2006-05-09,57.650001525878906,56.56999969482422,56.58000183105469,57.47999954223633,2040900.0,47.38727569580078
2006-05-10,58.79999923706055,57.47999954223633,57.47999954223633,58.369998931884766,2157200.0,48.12099075317383
2006-05-11,58.369998931884766,57.189998626708984,58.369998931884766,57.70000076293945,1610500.0,47.56863784790039
2006-05-12,58.619998931884766,57.38999938964844,57.70000076293945,57.900001525878906,1861700.0,47.73352813720703
2006-05-15,58.650001525878906,57.75,57.90999984741211,58.41999816894531,1348500.0,48.162208557128906
2006-05-16,59.0,58.060001373291016,58.41999816894531,58.650001525878906,1351900.0,48.35181427001953
2006-05-17,58.939998626708984,58.16999816894531,58.59000015258789,58.63999938964844,1377600.0,48.34358596801758
2006-05-18,58.86000061035156,57.97999954223633,58.63999938964844,58.029998779296875,1622500.0,47.840675354003906
2006-05-19,58.20000076293945,57.290000915527344,58.029998779296875,57.529998779296875,1548400.0,47.428489685058594
2006-05-22,57.349998474121094,56.13999938964844,56.70000076293945,57.06999969482422,1387700.0,47.049251556396484
2006-05-23,57.75,57.0099983215332,57.29999923706055,57.099998474121094,1110000.0,47.07398986816406
2006-05-24,57.099998474121094,55.869998931884766,57.099998474121094,56.4900016784668,1118500.0,46.57109451293945
2006-05-25,57.2400016784668,56.400001525878906,56.68000030517578,56.959999084472656,658600.0,46.95856475830078
2006-05-26,57.13999938964844,56.08000183105469,57.02000045776367,56.2400016784668,1083900.0,46.364994049072266
2006-05-30,56.5,55.72999954223633,56.29999923706055,55.84000015258789,846100.0,46.03522491455078
2006-05-31,56.220001220703125,55.099998474121094,55.70000076293945,55.7400016784668,1478800.0,45.95277404785156
2006-06-01,57.02000045776367,55.7599983215332,55.79999923706055,56.810001373291016,1633900.0,46.83491516113281
2006-06-02,57.560001373291016,56.70000076293945,56.79999923706055,57.209999084472656,1136500.0,47.164676666259766
2006-06-05,57.150001525878906,56.790000915527344,57.04999923706055,56.91999816894531,688000.0,46.92558288574219
2006-06-06,57.38999938964844,56.810001373291016,57.02000045776367,57.29999923706055,1260900.0,47.23885726928711
2006-06-07,57.439998626708984,56.86000061035156,57.290000915527344,56.95000076293945,1336100.0,46.95032501220703
2006-06-08,57.61000061035156,56.810001373291016,57.150001525878906,57.18000030517578,1118400.0,47.13994598388672
2006-06-09,57.18000030517578,56.25,57.04999923706055,56.93000030517578,922900.0,46.933834075927734
2006-06-12,58.36000061035156,56.709999084472656,57.150001525878906,56.709999084472656,1185900.0,46.75246810913086
2006-06-13,57.5,56.439998626708984,56.720001220703125,57.099998474121094,1266400.0,47.07398986816406
2006-06-14,57.70000076293945,56.7400016784668,57.04999923706055,57.619998931884766,1154000.0,47.50267028808594
2006-06-15,57.9900016784668,56.369998931884766,57.939998626708984,57.75,1497100.0,47.6098518371582
2006-06-16,58.220001220703125,57.27000045776367,57.650001525878906,57.310001373291016,1161800.0,47.24709701538086
2006-06-19,57.529998779296875,57.0099983215332,57.5,57.25,768800.0,47.19763946533203
2006-06-20,57.540000915527344,57.029998779296875,57.220001220703125,57.36000061035156,1129800.0,47.2883415222168
2006-06-21,58.869998931884766,57.25,57.36000061035156,58.459999084472656,1415400.0,48.19519805908203
2006-06-22,58.790000915527344,57.84000015258789,58.470001220703125,58.0099983215332,861500.0,47.8242073059082
2006-06-23,58.27000045776367,57.540000915527344,57.95000076293945,57.95000076293945,776000.0,47.77473831176758
2006-06-26,58.4900016784668,57.900001525878906,58.130001068115234,58.27000045776367,1006600.0,48.03854751586914
2006-06-27,60.0,58.0,58.0,59.529998779296875,2144400.0,49.07729721069336
2006-06-28,60.209999084472656,59.0,59.900001525878906,59.31999969482422,1189500.0,48.90418243408203
2006-06-29,59.75,58.75,59.27000045776367,59.52000045776367,1235100.0,49.069068908691406
2006-06-30,60.349998474121094,59.619998931884766,59.720001220703125,59.91999816894531,1161000.0,49.398834228515625
2006-07-03,60.150001525878906,59.13999938964844,59.400001525878906,60.04999923706055,390400.0,49.50600051879883
2006-07-05,60.560001373291016,59.529998779296875,59.959999084472656,60.310001373291016,1248600.0,49.80330276489258
2006-07-06,61.540000915527344,60.5,60.5,60.939998626708984,1265600.0,50.32353210449219
2006-07-07,61.34000015258789,60.689998626708984,60.95000076293945,60.869998931884766,596400.0,50.2657356262207
2006-07-10,61.369998931884766,60.63999938964844,61.0,60.63999938964844,834400.0,50.07579803466797
2006-07-11,60.810001373291016,59.88999938964844,60.63999938964844,60.04999923706055,1284100.0,49.588584899902344
2006-07-12,60.38999938964844,59.790000915527344,60.04999923706055,60.119998931884766,1062100.0,49.646385192871094
2006-07-13,60.470001220703125,59.029998779296875,60.150001525878906,59.2599983215332,1054800.0,48.936214447021484
2006-07-14,59.11000061035156,57.7400016784668,59.060001373291016,58.0,1484000.0,47.89572525024414
2006-07-17,58.66999816894531,57.689998626708984,57.95000076293945,58.5,1031700.0,48.308616638183594
2006-07-18,59.09000015258789,58.439998626708984,58.63999938964844,58.83000183105469,769300.0,48.58113098144531
2006-07-19,59.9900016784668,58.90999984741211,58.90999984741211,59.27000045776367,736200.0,48.944480895996094
2006-07-20,59.7599983215332,59.0099983215332,59.16999816894531,59.119998931884766,963600.0,48.82059097290039
2006-07-21,60.09000015258789,59.099998474121094,59.349998474121094,59.849998474121094,1294100.0,49.42341995239258
2006-07-24,62.2400016784668,60.52000045776367,61.0,61.2599983215332,2006500.0,50.5877799987793
2006-07-25,61.47999954223633,59.849998474121094,60.099998474121094,61.119998931884766,1698600.0,50.4721794128418
2006-07-26,60.97999954223633,60.20000076293945,60.25,60.29999923706055,1200700.0,49.7950325012207
2006-07-27,60.40999984741211,59.130001068115234,60.25,59.5099983215332,939500.0,49.14266586303711
2006-07-28,59.95000076293945,58.88999938964844,59.630001068115234,59.40999984741211,1176500.0,49.060062408447266
2006-07-31,60.41999816894531,59.34000015258789,59.5,60.119998931884766,908000.0,49.646385192871094
2006-08-01,60.470001220703125,59.75,60.060001373291016,60.209999084472656,590100.0,49.720706939697266
2006-08-02,61.0,60.27000045776367,60.27000045776367,60.650001525878906,834800.0,50.08406448364258
2006-08-03,61.119998931884766,60.599998474121094,60.68000030517578,60.84000015258789,779900.0,50.24095916748047
2006-08-04,61.5,60.9900016784668,61.29999923706055,60.9900016784668,692100.0,50.36482620239258
2006-08-07,61.560001373291016,60.900001525878906,61.04999923706055,61.38999938964844,756700.0,50.695133209228516
2006-08-08,61.790000915527344,61.13999938964844,61.5,61.22999954223633,583800.0,50.56300735473633
2006-08-09,62.0,61.09000015258789,61.45000076293945,61.18000030517578,562700.0,50.521732330322266
2006-08-10,62.099998474121094,60.83000183105469,61.0099983215332,61.95000076293945,745300.0,51.1575813293457
2006-08-11,61.9900016784668,61.380001068115234,61.93000030517578,61.59000015258789,566900.0,50.86030197143555
2006-08-14,62.099998474121094,61.560001373291016,61.900001525878906,61.95000076293945,938400.0,51.1575813293457
2006-08-15,62.93000030517578,62.25,62.349998474121094,62.56999969482422,1477400.0,51.669578552246094
2006-08-16,62.97999954223633,62.20000076293945,62.5,62.65999984741211,915300.0,51.74388885498047
2006-08-17,63.119998931884766,62.34000015258789,62.400001525878906,62.709999084472656,1025400.0,51.78517150878906
2006-08-18,62.97999954223633,62.310001373291016,62.779998779296875,62.5,795900.0,51.61176681518555
2006-08-21,62.790000915527344,62.2599983215332,62.5,62.41999816894531,459300.0,51.545692443847656
2006-08-22,63.88999938964844,62.33000183105469,62.33000183105469,63.310001373291016,1007100.0,52.2806510925293
2006-08-23,63.45000076293945,62.72999954223633,63.310001373291016,63.04999923706055,583100.0,52.065948486328125
2006-08-24,63.7400016784668,63.04999923706055,63.04999923706055,63.54999923706055,590300.0,52.478843688964844
2006-08-25,63.79999923706055,62.939998626708984,63.349998474121094,63.5,422000.0,52.43756103515625
2006-08-28,64.19999694824219,63.310001373291016,63.560001373291016,64.0199966430664,788500.0,52.86695861816406
2006-08-29,64.44000244140625,63.959999084472656,64.0999984741211,64.22000122070312,1633600.0,53.0321159362793
2006-08-30,64.69000244140625,64.0,64.1500015258789,64.05999755859375,1032900.0,52.900001525878906
2006-08-31,64.44999694824219,63.630001068115234,64.30000305175781,64.27999877929688,693800.0,53.08165740966797
2006-09-01,63.75,62.4900016784668,63.5,62.81999969482422,1370300.0,51.876007080078125
2006-09-05,63.029998779296875,62.189998626708984,62.81999969482422,62.540000915527344,1238700.0,51.644798278808594
2006-09-06,62.959999084472656,62.25,62.540000915527344,62.63999938964844,1021800.0,51.72737121582031
2006-09-07,63.0,62.220001220703125,62.75,62.61000061035156,642800.0,51.702606201171875
2006-09-08,63.52000045776367,62.689998626708984,62.689998626708984,63.13999938964844,810100.0,52.14026641845703
2006-09-11,63.13999938964844,62.59000015258789,63.099998474121094,62.720001220703125,902500.0,51.793434143066406
2006-09-12,63.150001525878906,62.560001373291016,62.599998474121094,63.0099983215332,981400.0,52.03289794921875
2006-09-13,63.380001068115234,62.58000183105469,63.08000183105469,62.72999954223633,777300.0,51.80170822143555
2006-09-14,63.0,62.22999954223633,62.72999954223633,62.31999969482422,613800.0,51.46311569213867
2006-09-15,63.16999816894531,62.5,62.54999923706055,62.63999938964844,1242600.0,51.72737121582031
2006-09-18,62.63999938964844,61.52000045776367,62.34000015258789,61.779998779296875,1009500.0,51.017208099365234
2006-09-19,62.2599983215332,61.599998474121094,61.75,61.70000076293945,1344600.0,50.95112991333008
2006-09-20,62.20000076293945,61.599998474121094,61.75,62.0,1043700.0,51.19886779785156
2006-09-21,62.25,61.619998931884766,61.9900016784668,61.939998626708984,632100.0,51.14931869506836
2006-09-22,62.400001525878906,61.88999938964844,61.9900016784668,62.130001068115234,650700.0,51.306209564208984
2006-09-25,62.29999923706055,61.720001220703125,62.209999084472656,62.0,1168300.0,51.19886779785156
2006-09-26,62.900001525878906,61.90999984741211,62.0,62.66999816894531,910400.0,51.75215530395508
2006-09-27,62.599998474121094,61.95000076293945,62.529998779296875,62.2599983215332,702900.0,51.413570404052734
2006-09-28,62.29999923706055,61.75,62.2599983215332,61.970001220703125,496000.0,51.174102783203125
2006-09-29,62.20000076293945,61.15999984741211,62.0,61.15999984741211,1044900.0,50.50519561767578
2006-10-02,61.11000061035156,60.41999816894531,61.060001373291016,60.900001525878906,975800.0,50.37287521362305
2006-10-03,54.369998931884766,49.63999938964844,53.599998474121094,50.0,25431300.0,41.35702896118164
2006-10-04,50.59000015258789,49.13999938964844,50.0,50.25,8456800.0,41.563819885253906
2006-10-05,51.25,50.25,50.25,50.900001525878906,4951000.0,42.101463317871094
2006-10-06,52.040000915527344,51.22999954223633,51.47999954223633,51.29999923706055,3682500.0,42.432315826416016
2006-10-09,50.79999923706055,49.95000076293945,50.7599983215332,50.130001068115234,2923900.0,41.46457290649414
2006-10-10,50.08000183105469,49.5099983215332,49.630001068115234,49.7400016784668,3390500.0,41.1419792175293
2006-10-11,50.11000061035156,49.31999969482422,49.45000076293945,49.880001068115234,2413700.0,41.257774353027344
2006-10-12,49.630001068115234,48.59000015258789,49.52000045776367,48.70000076293945,3323600.0,40.2817497253418
2006-10-13,49.630001068115234,48.650001525878906,48.650001525878906,49.36000061035156,2232900.0,40.827659606933594
2006-10-16,49.810001373291016,49.119998931884766,49.150001525878906,49.810001373291016,1774500.0,41.19987869262695
2006-10-17,50.099998474121094,49.439998626708984,49.70000076293945,49.849998474121094,2481200.0,41.23294448852539
2006-10-18,50.439998626708984,49.63999938964844,49.97999954223633,50.0,3679100.0,41.35702896118164
2006-10-19,51.310001373291016,50.25,50.95000076293945,51.290000915527344,3109300.0,42.424041748046875
2006-10-20,51.939998626708984,51.41999816894531,51.5,51.439998626708984,2067800.0,42.548118591308594
2006-10-23,51.5,50.77000045776367,51.41999816894531,50.83000183105469,1470500.0,42.043556213378906
2006-10-24,50.83000183105469,50.279998779296875,50.79999923706055,50.470001220703125,1868400.0,41.745784759521484
2006-10-25,50.52000045776367,49.31999969482422,50.470001220703125,49.630001068115234,2659400.0,41.05099105834961
2006-10-26,49.810001373291016,49.0099983215332,49.52000045776367,49.25,2639200.0,40.73666763305664
2006-10-27,49.88999938964844,48.77000045776367,48.849998474121094,49.70000076293945,2063600.0,41.1088981628418
2006-10-30,50.20000076293945,49.5,49.849998474121094,49.52000045776367,1373400.0,40.96000671386719
2006-10-31,50.0099983215332,49.52000045776367,49.52000045776367,49.7400016784668,1585100.0,41.1419792175293
2006-11-01,50.20000076293945,49.25,49.7400016784668,49.54999923706055,1904900.0,40.98481750488281
2006-11-02,50.13999938964844,49.5,49.779998779296875,49.61000061035156,2172700.0,41.034446716308594
2006-11-03,49.97999954223633,49.52000045776367,49.79999923706055,49.560001373291016,1933300.0,40.99309158325195
2006-11-06,50.27000045776367,49.599998474121094,49.599998474121094,50.11000061035156,1361600.0,41.4480094909668
2006-11-07,51.099998474121094,50.150001525878906,50.150001525878906,51.08000183105469,2288900.0,42.25035858154297
2006-11-08,51.08000183105469,50.13999938964844,51.08000183105469,50.900001525878906,1869700.0,42.101463317871094
2006-11-09,51.529998779296875,50.15999984741211,50.900001525878906,50.290000915527344,1900700.0,41.596923828125
2006-11-10,50.599998474121094,50.13999938964844,50.349998474121094,50.31999969482422,1014800.0,41.621726989746094
2006-11-13,51.29999923706055,50.43000030517578,50.5,51.220001220703125,1227100.0,42.36616134643555
2006-11-14,52.4900016784668,51.43000030517578,51.43000030517578,52.470001220703125,2897500.0,43.40005874633789
2006-11-15,53.400001525878906,52.290000915527344,52.5,53.189998626708984,1919100.0,43.99561309814453
2006-11-16,53.65999984741211,53.189998626708984,53.599998474121094,53.560001373291016,1574300.0,44.30166244506836
2006-11-17,53.43000030517578,52.75,53.349998474121094,53.36000061035156,1171700.0,44.136226654052734
2006-11-20,53.470001220703125,52.220001220703125,53.31999969482422,52.79999923706055,1646700.0,43.673030853271484
2006-11-21,52.869998931884766,51.81999969482422,52.810001373291016,52.0,1500000.0,43.011322021484375
2006-11-22,52.9900016784668,52.119998931884766,52.15999984741211,52.61000061035156,1496800.0,43.51587677001953
2006-11-24,52.630001068115234,52.189998626708984,52.61000061035156,52.2400016784668,328400.0,43.20982360839844
2006-11-27,52.25,51.11000061035156,52.20000076293945,51.349998474121094,2188300.0,42.473663330078125
2006-11-28,51.36000061035156,50.540000915527344,51.349998474121094,50.77000045776367,1925300.0,41.99394226074219
2006-11-29,51.529998779296875,50.849998474121094,50.939998626708984,51.38999938964844,1308100.0,42.50675582885742
2006-11-30,53.22999954223633,51.54999923706055,51.59000015258789,53.16999816894531,1935600.0,43.979068756103516
2006-12-01,53.189998626708984,52.5,53.18000030517578,52.790000915527344,1090700.0,43.664756774902344
2006-12-04,53.400001525878906,52.77000045776367,52.77000045776367,53.060001373291016,768800.0,43.88807678222656
2006-12-05,53.45000076293945,52.869998931884766,53.45000076293945,53.290000915527344,659100.0,44.07833480834961
2006-12-06,53.7400016784668,53.25,53.290000915527344,53.630001068115234,949700.0,44.359554290771484
2006-12-07,54.029998779296875,53.130001068115234,53.529998779296875,53.130001068115234,827500.0,43.94598388671875
2006-12-08,53.40999984741211,52.54999923706055,53.130001068115234,53.290000915527344,918200.0,44.07833480834961
2006-12-11,54.0,52.93000030517578,53.20000076293945,53.790000915527344,1161600.0,44.49190902709961
2006-12-12,54.20000076293945,53.0,53.88999938964844,53.400001525878906,1236100.0,44.169307708740234
2006-12-13,53.59000015258789,52.380001068115234,53.470001220703125,52.540000915527344,1229500.0,43.45798110961914
2006-12-14,53.369998931884766,52.439998626708984,52.689998626708984,52.459999084472656,1175200.0,43.391788482666016
2006-12-15,52.7599983215332,51.81999969482422,52.459999084472656,52.2599983215332,1567900.0,43.22635269165039
2006-12-18,52.720001220703125,51.619998931884766,52.470001220703125,51.880001068115234,1123700.0,42.91206741333008
2006-12-19,52.15999984741211,51.34000015258789,51.79999923706055,51.779998779296875,1132600.0,42.82933044433594
2006-12-20,52.86000061035156,51.599998474121094,51.79999923706055,52.599998474121094,911600.0,43.507606506347656
2006-12-21,53.41999816894531,52.959999084472656,53.0,53.06999969482422,836400.0,43.896339416503906
2006-12-22,53.369998931884766,52.900001525878906,53.08000183105469,53.06999969482422,724100.0,43.896339416503906
2006-12-26,53.34000015258789,53.0,53.06999969482422,53.209999084472656,402900.0,44.01215744018555
2006-12-27,53.70000076293945,53.310001373291016,53.310001373291016,53.58000183105469,568900.0,44.31819534301758
2006-12-28,53.45000076293945,53.0,53.36000061035156,53.33000183105469,630900.0,44.111412048339844
2006-12-29,53.5099983215332,52.90999984741211,53.470001220703125,53.0,501900.0,43.83845138549805
2007-01-03,52.84000015258789,50.4900016784668,52.79999923706055,51.4900016784668,2677600.0,42.5894775390625
2007-01-04,51.90999984741211,51.349998474121094,51.5,51.84000015258789,907300.0,42.87897872924805
2007-01-05,51.7400016784668,51.25,51.72999954223633,51.34000015258789,1280900.0,42.46540832519531
2007-01-08,51.790000915527344,51.060001373291016,51.25,51.70000076293945,836400.0,42.84661865234375
2007-01-09,51.709999084472656,51.380001068115234,51.599998474121094,51.599998474121094,1219800.0,42.76375198364258
2007-01-10,51.689998626708984,51.16999816894531,51.400001525878906,51.2400016784668,1069500.0,42.46540451049805
2007-01-11,51.619998931884766,50.41999816894531,51.2400016784668,50.779998779296875,2051900.0,42.08416748046875
2007-01-12,50.88999938964844,50.099998474121094,50.529998779296875,50.13999938964844,2999800.0,41.553775787353516
2007-01-16,50.20000076293945,49.5099983215332,50.0,49.779998779296875,2242700.0,41.25541305541992
2007-01-17,49.900001525878906,48.81999969482422,49.5099983215332,49.02000045776367,4375000.0,40.625553131103516
2007-01-18,50.27000045776367,49.189998626708984,49.5,50.11000061035156,2601800.0,41.528907775878906
2007-01-19,50.790000915527344,50.11000061035156,50.25,50.650001525878906,2210900.0,41.97645568847656
2007-01-22,51.0,50.029998779296875,50.779998779296875,50.029998779296875,2561300.0,41.46260070800781
2007-01-23,50.34000015258789,49.400001525878906,49.97999954223633,50.2400016784668,1828600.0,41.63665008544922
2007-01-24,51.220001220703125,50.11000061035156,50.20000076293945,51.060001373291016,2376100.0,42.31623077392578
2007-01-25,51.70000076293945,49.08000183105469,50.5,51.29999923706055,11127000.0,42.51512145996094
2007-01-26,51.79999923706055,51.150001525878906,51.38999938964844,51.439998626708984,4438300.0,42.63116455078125
2007-01-29,52.90999984741211,52.099998474121094,52.36000061035156,52.27000045776367,4417400.0,43.31901931762695
2007-01-30,52.900001525878906,52.369998931884766,52.79999923706055,52.630001068115234,2979200.0,43.61738586425781
2007-01-31,52.689998626708984,52.220001220703125,52.630001068115234,52.47999954223633,2068900.0,43.4930534362793
2007-02-01,53.20000076293945,52.29999923706055,52.599998474121094,53.060001373291016,3077600.0,43.97373962402344
2007-02-02,53.459999084472656,53.0,53.20000076293945,53.349998474121094,1827700.0,44.21408462524414
2007-02-05,53.25,52.52000045776367,53.18000030517578,52.70000076293945,2709500.0,43.675392150878906
2007-02-06,53.08000183105469,52.310001373291016,52.849998474121094,52.70000076293945,1994900.0,43.675392150878906
2007-02-07,53.0,52.5099983215332,52.900001525878906,52.93000030517578,1407500.0,43.866004943847656
2007-02-08,53.02000045776367,52.369998931884766,53.0099983215332,52.40999984741211,1886300.0,43.43502426147461
2007-02-09,52.63999938964844,52.15999984741211,52.599998474121094,52.189998626708984,1524000.0,43.25271224975586
